observation_date,WPU083
1/1/1947,47.9
2/1/1947,48.2
3/1/1947,48.2
4/1/1947,48.6
5/1/1947,48.7
6/1/1947,48.7
7/1/1947,45.7
8/1/1947,45.7
9/1/1947,45.7
10/1/1947,45.7
11/1/1947,45.8
12/1/1947,46.9
1/1/1948,51.8
2/1/1948,51.8
3/1/1948,52.1
4/1/1948,52.2
5/1/1948,53
6/1/1948,53.9
7/1/1948,54.6
8/1/1948,54.8
9/1/1948,54.8
10/1/1948,54.8
11/1/1948,54.8
12/1/1948,54.3
1/1/1949,49.6
2/1/1949,49
3/1/1949,49
4/1/1949,48.7
5/1/1949,47
6/1/1949,45.1
7/1/1949,44.5
8/1/1949,45.2
9/1/1949,45
10/1/1949,45.5
11/1/1949,46.1
12/1/1949,47
1/1/1950,48.3
2/1/1950,49.2
3/1/1950,49.5
4/1/1950,49.5
5/1/1950,49.6
6/1/1950,50
7/1/1950,51.1
8/1/1950,54.3
9/1/1950,56
10/1/1950,56.7
11/1/1950,56.7
12/1/1950,57.4
1/1/1951,57.7
2/1/1951,57.9
3/1/1951,57.9
4/1/1951,57.9
5/1/1951,57.9
6/1/1951,57.9
7/1/1951,57.5
8/1/1951,57.5
9/1/1951,56.5
10/1/1951,56.2
11/1/1951,53.8
12/1/1951,50.5
1/1/1952,51.2
2/1/1952,51.5
3/1/1952,51.9
4/1/1952,51.9
5/1/1952,51.9
6/1/1952,52
7/1/1952,52
8/1/1952,52.1
9/1/1952,52.1
10/1/1952,52.2
11/1/1952,50.3
12/1/1952,50.3
1/1/1953,53.4
2/1/1953,54.5
3/1/1953,55.1
4/1/1953,55.1
5/1/1953,55.3
6/1/1953,55.3
7/1/1953,55.4
8/1/1953,55.3
9/1/1953,52.5
10/1/1953,51.5
11/1/1953,50.7
12/1/1953,51.1
1/1/1954,50.9
2/1/1954,51.6
3/1/1954,50.6
4/1/1954,49.5
5/1/1954,49.8
6/1/1954,49
7/1/1954,50.7
8/1/1954,51.8
9/1/1954,50.7
10/1/1954,51.3
11/1/1954,51.3
12/1/1954,51.3
1/1/1955,51.5
2/1/1955,51.5
3/1/1955,51.5
4/1/1955,51.5
5/1/1955,51.9
6/1/1955,51.9
7/1/1955,52
8/1/1955,52
9/1/1955,52.2
10/1/1955,52.2
11/1/1955,52.1
12/1/1955,52
1/1/1956,52.8
2/1/1956,52.8
3/1/1956,52.8
4/1/1956,52.6
5/1/1956,50.5
6/1/1956,49.6
7/1/1956,50.8
8/1/1956,48.8
9/1/1956,48.8
10/1/1956,47.2
11/1/1956,46.6
12/1/1956,46.5
1/1/1957,47.7
2/1/1957,47.4
3/1/1957,47.3
4/1/1957,47.5
5/1/1957,47.6
6/1/1957,48
7/1/1957,47.6
8/1/1957,46.8
9/1/1957,46.6
10/1/1957,47.6
11/1/1957,47.4
12/1/1957,47
1/1/1958,47
2/1/1958,46
3/1/1958,45.7
